快直播,#group#
伯爵的复仇之旅,http://111.170.156.74:3344/轮播/yy/yy.php?id=1382735581
闫妮主演-轻松都市喜剧,http://111.170.156.74:3344/轮播/yy/yy.php?id=1382749888
九龙不败-警匪动作片,http://111.170.156.74:3344/轮播/yy/yy.php?id=1354933556
当爸爸变成我兄弟？,http://111.170.156.74:3344/轮播/yy/yy.php?id=1382749912
不一样的花木兰传奇,http://111.170.156.74:3344/轮播/yy/yy.php?id=1354930903
燃燃影视,http://111.170.156.74:3344/轮播/yy/yy.php?id=50298248
体育休闲,#genre#
睛彩竞技,http://211.154.19.122:1323/yditvfifa.php?channel-id=FifastbLive&Contentid=3000000020000011528&livemode=1&stbId=toShengfen&/PLTV/&$8MFHD
睛彩竞技,http://211.154.19.122:1323/yditvfifa.php?channel-id=FifastbLive&Contentid=3000000020000011530&livemode=1&stbId=toShengfen&/PLTV/&$8MFHD
睛彩青少,http://211.154.19.122:1323/yditvfifa.php?channel-id=FifastbLive&Contentid=3000000020000011525&livemode=1&stbId=toShengfen&/PLTV/&$8MFHD
睛彩青少,http://211.154.19.122:1323/yditvfifa.php?channel-id=FifastbLive&Contentid=3000000020000031315&livemode=1&stbId=toShengfen&/PLTV/&$8MFHD
睛彩篮球,http://211.154.19.122:1323/yditvfifa.php?channel-id=FifastbLive&Contentid=3000000020000011529&livemode=1&stbId=toShengfen&/PLTV/&$8MFHD
睛彩篮球,http://211.154.19.122:1323/yditvfifa.php?channel-id=FifastbLive&Contentid=3000000020000011531&livemode=1&stbId=toShengfen&/PLTV/&$8MFHD
睛彩广场舞,http://211.154.19.122:1323/yditvfifa.php?channel-id=FifastbLive&Contentid=3000000020000011523&livemode=1&stbId=toShengfen&/PLTV/&$8MFHD
睛彩广场舞,http://211.154.19.122:1323/yditvfifa.php?channel-id=FifastbLive&Contentid=3000000020000011524&livemode=1&stbId=toShengfen&/PLTV/&$8MFHD
环球旅游,http://211.154.19.122:1323/migu720p.php?id=958475356
赛事最经典,http://211.154.19.122:1323/migu720p.php?id=646596895
体坛名栏汇,http://211.154.19.122:1323/migu720p.php?id=629943305
四海钓鱼,http://211.154.19.122:1323/migu720p.php?id=637444975
咪咕24小时体育台,http://211.154.19.122:1323/migu720p.php?id=654102378
咪咕24小时体育台,http://hlsbkmgsplive.miguvideo.com/wd_r2/virtuallive/tysy201903/75/index.m3u8?&encrypt=
24小时城市联赛轮播台,http://211.154.19.122:1323/migu720p.php?id=915512915
CCTV5体育,http://111.170.156.74:3344/咪咕高清/miguVIP.php?id=641886683
CCTV5+体育赛事,http://111.170.156.74:3344/咪咕高清/miguVIP.php?id=641886773
CCTV16奥林匹克,http://111.170.156.74:3344/央卫频道/gitv.php?id=cctv16
CCTV16奥林匹克,http://111.170.156.74:3344/ysp.php?id=CCTV16
CCTV16奥林匹克,http://111.170.156.74:3344/ysp.php?id=CCTV164K
安徽综艺体育,http://140.210.9.53:8800/SuanFaZhibo/live5/anhui/anhui.php?id=ahzyty
天津5体育,http://111.170.156.74:3344/天津地方/wsd.php?id=30001110000000000000000000000692
山西文体生活,http://111.170.156.74:3344/地方频道/shanxi/shanxi.php?id=sxwtsh
江苏体育休闲,http://111.170.156.74:3344/地方频道/jiangsu/jiangsu.php?id=jsty
山东体育休闲,http://111.170.156.74:3344/山东频道/sdtv.php?id=txyx
BRTV体育休闲,http://140.210.9.53:8800/SuanFaZhibo/live5/beijing/beijing.php?id=bjty
BRTV体育休闲,http://123.123.186.37:8888/rtp/239.3.1.243:8000
广东体育,http://111.170.156.74:3344/广东地方/gdtv.php?id=47
广东体育,http://113.81.20.199:8188/udp/239.77.1.97:5146
广东体育,http://php.jdshipin.com/TVOD/iptv.php?id=gdty
广东体育,http://218.13.170.98:9901/tsfile/live/0019_1.m3u8
广东体育,http://120.237.149.185:5003/custom4.m3u8?token=7375646f95544ad8aca610b97d8c3521cae48155&z=1f4e
黑龙江文体频道,http://111.170.156.74:3344/黑龙江频道/hljtv.php?id=hljwy
陕西体育休闲,http://111.170.156.74:3344/地方频道/shanxi2/shanxi.php?id=sxtyxx
浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8
上海五星体育,http://www.kaniptv.cn/aa/shkdf.php?id=1605
北京频道,#genre#
北京卫视,http://111.170.156.74:3344/地方/地方/beijing/beijing.php?id=bjws
BRTV文艺,http://111.170.156.74:3344/地方/地方/beijing/beijing.php?id=bjwy
BRTV纪实科教,http://111.170.156.74:3344/地方/地方/beijing/beijing.php?id=bjjs
BRTV影视,http://111.170.156.74:3344/地方/地方/beijing/beijing.php?id=bjys
BRTV财经,http://111.170.156.74:3344/地方/地方/beijing/beijing.php?id=bjcj
BRTV体育休闲,http://111.170.156.74:3344/地方/地方/beijing/beijing.php?id=bjty
BRTV体育休闲,http://go.061899.xyz/mg/bjty
BRTV生活,http://111.170.156.74:3344/地方/地方/beijing/beijing.php?id=bjsh
BRTV新闻,http://111.170.156.74:3344/地方/地方/beijing/beijing.php?id=bjxw
卡酷少儿,http://111.170.156.74:3344/地方/地方/beijing/beijing.php?id=bjkk
安徽频道,#genre#
安徽经济生活,http://111.170.156.74:3344/地方/地方/anhui/anhui.php?id=ahjjsh
安徽综艺体育,http://111.170.156.74:3344/地方/地方/anhui/anhui.php?id=ahzyty
安徽影视,http://111.170.156.74:3344/地方/地方/anhui/anhui.php?id=ahys
安徽公共,http://111.170.156.74:3344/地方/地方/anhui/anhui.php?id=ahgg
安徽公共,http://60.174.40.117:85/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
安徽农业科教,http://111.170.156.74:3344/地方/地方/anhui/anhui.php?id=ahnykj
安徽农业科教,http://60.174.40.117:85/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
安徽国际,http://111.170.156.74:3344/地方/地方/anhui/anhui.php?id=ahgj
安徽移动,http://111.170.156.74:3344/地方/地方/anhui/anhui.php?id=ahyd
蚌埠新闻,http://111.170.156.74:3344/地方/地方/anhui/anhuishixun.php?id=bbxw
淮北新闻综合,http://111.170.156.74:3344/地方/地方/anhui/anhuishixun.php?id=hbxwzh
安庆新闻综合,http://111.170.156.74:3344/地方/地方/anhui/anhuishixun.php?id=aqxwzh
六安综合,http://111.170.156.74:3344/地方/地方/anhui/anhuishixun.php?id=lazh
芜湖新闻综合,http://111.170.156.74:3344/地方/地方/anhui/anhuishixun.php?id=whxwzh
芜湖新闻综合,http://111.170.156.74:3344/地方/地方/anhui/wuhu.php?id=whxwzh
宣城综合,http://111.170.156.74:3344/地方/地方/anhui/anhuishixun.php?id=xczh
亳州综合,http://111.170.156.74:3344/地方/地方/anhui/bozhou.php?id=bzzh
亳州农村,http://111.170.156.74:3344/地方/地方/anhui/bozhou.php?id=bznc
芜湖生活,http://111.170.156.74:3344/地方/地方/anhui/wuhu.php?id=whsh
池州新闻综合,http://60.174.40.117:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
池州文教生活,http://60.174.40.117:85/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
阜阳教育,http://41007.hlsplay.aodianyun.com/tv_radio_41007/tv_channel_2852.m3u8?auth_key=4835990057-0-0-017419faa93529a4aa5fc283632732ca&extra_key=vQshsQkSOG1FT9Mb763SReA_ScJbWZE1GdTHuMtghVIye3UhXJWOF-WqFU3cuQ-uD1nO3QrpvlmEGnULzFj7L_nbUOgIFmahrvO-Mu8U3Rx4MRBSMj7QUjXKdwK-4_tfiHF9qHU4TLF_9Q9bpL7Sk2xp6AMy4uMlD3O5Hmrnu1w2QzhRwTPxeTmKO9iTZamR
固镇综合,http://www.guzhenm.com:7001/hls/hd-live.m3u8
固镇综合,http://www.guzhenm.com:7001/hls/hd-live.m3u8?zanhd
歙县综合,http://112.30.194.221:20080/live/4b3024127d1c472986ccdcb454f81a9f/hls.m3u8
岳西综合,http://112.30.194.221:20080/live/b62955a9283f4c2ea8ccb96e8ac468bc/hls.m3u8
灵璧综合,http://live.cms.anhuinews.com/video/s10003-lbtv/index.m3u8
天津频道,#genre#
天津卫视,http://8.140.57.83:88/wsd.php?id=30001110000000000000000000000698
天津1新闻,http://8.140.57.83:88/wsd.php?id=30001110000000000000000000000699
天津2文艺,http://8.140.57.83:88/wsd.php?id=30001110000000000000000000000700
天津3影视,http://8.140.57.83:88/wsd.php?id=30001110000000000000000000000701
天津4都市,http://8.140.57.83:88/wsd.php?id=30001110000000000000000000000702
天津5体育,http://8.140.57.83:88/wsd.php?id=30001110000000000000000000000692
天津6教育,http://8.140.57.83:88/wsd.php?id=30001110000000000000000000000693
羽球精品赛事,http://8.140.57.83:88/wsd.php?id=30001110000000000000000000001942
湖南频道,#genre#
湖南经视,http://111.170.156.74:3344/地方/地方/hunan/hunan.php?id=hnjs
湖南娱乐,http://111.170.156.74:3344/地方/地方/hunan/hunan.php?id=hnyl
湖南电影,http://111.170.156.74:3344/地方/地方/hunan/hunan.php?id=hndy
湖南都市,http://111.170.156.74:3344/地方/地方/hunan/hunan.php?id=hnds
湖南电视剧,http://111.170.156.74:3344/地方/地方/hunan/hunan.php?id=hndsj
湖南爱晚,http://111.170.156.74:3344/地方/地方/hunan/hunan.php?id=hnaw
湖南国际,http://111.170.156.74:3344/地方/地方/hunan/hunan.php?id=hngj
金鹰纪实,http://111.170.156.74:3344/地方/地方/hunan/hunan.php?id=jyjs
金鹰卡通,http://111.170.156.74:3344/地方/地方/hunan/hunan.php?id=jykt
先锋乒羽,http://111.170.156.74:3344/地方/地方/hunan/hunan.php?id=xfpy
快乐垂钓,http://111.170.156.74:3344/地方/地方/hunan/hunan.php?id=klcd
茶频道,http://111.170.156.74:3344/地方/地方/hunan/hunan.php?id=cpd
长沙新闻综合,http://111.170.156.74:3344/地方/地方/hunan/hunan.php?id=csxwzh
长沙政法频道,http://111.170.156.74:3344/地方/地方/hunan/hunan.php?id=cszfpd
长沙女性频道,http://111.170.156.74:3344/地方/地方/hunan/hunan.php?id=csnxpd
快乐购,http://111.170.156.74:3344/地方/地方/hunan/hunan.php?id=klg
邵阳新闻综合,http://111.170.156.74:3344/地方/地方/hunan/shaoyang.php?id=syxwzh
邵阳公共,http://111.170.156.74:3344/地方/地方/hunan/shaoyang.php?id=sygg
上海频道,#genre#
上海新闻综合,http://bp-livetytv.bestv.cn/ch/bestvxwzh.m3u8
上海新闻综合,http://211.154.19.122:1323/migu720p.php?id=651632657
上视东方影视,http://211.154.19.122:1323/migu720p.php?id=617290047
上海新纪实,http://bp-resource-dfl.bestv.cn/155/3/video.m3u8
爱上海,http://bp-resource-dfl.bestv.cn/148/3/video.m3u8
第一财经,http://bp-livetytv.bestv.cn/ch/bestvdycj.m3u8
五星体育,http://bp-livetytv.bestv.cn/ch/bestvwxty.m3u8
五星体育,http://111.170.156.74:3344/地方/地方/shanghai/shanghai.php?id=wxty
上海都市,http://bp-livetytv.bestv.cn/ch/bestvdspd.m3u8
上海都市,http://118.89.118.7:88/live/shanghai/shanghai.php?id=ds
魔都眼,http://bp-livetytv.bestv.cn/ch/bestvshanghaieye.m3u8
法制天地,http://182.32.204.243:1015/tsfile/live/1094_1.m3u8?key=txiptv
乐游,http://223.10.81.133:8888/udp/239.1.1.84:8084
乐游,http://sh.lnott.top:880/dx113.m3u8
广东地方,#genre#
广东卫视,http://111.170.156.74:3344/广东地方/gdtv.php?id=43
广东珠江,http://111.170.156.74:3344/广东地方/gdtv.php?id=44
广东珠江,https://tx-zjlizhi.gdtv.cn/live/gdzj-1758588597.ts?txspiseq=103087690464405793657
广东珠江,http://php.jdshipin.com:8880/TVOD/iptv.php?id=gdzj
广东珠江,http://php.jdshipin.com/TVOD/iptv.php?id=gdzj
广东新闻,http://111.170.156.74:3344/广东地方/gdtv.php?id=45
广东民生,http://111.170.156.74:3344/广东地方/gdtv.php?id=48
广东体育,http://111.170.156.74:3344/广东地方/gdtv.php?id=47
广东体育,http://php.jdshipin.com/TVOD/iptv.php?id=gdty
广东体育,http://218.13.170.98:9901/tsfile/live/0019_1.m3u8
广东体育,http://120.237.149.185:5003/custom4.m3u8?token=7375646f95544ad8aca610b97d8c3521cae48155&z=1f4e
大湾区卫视,http://111.170.156.74:3344/广东地方/gdtv.php?id=51
大湾区卫视（海外版）,http://111.170.156.74:3344/广东地方/gdtv.php?id=46
广东影视,http://111.170.156.74:3344/广东地方/gdtv.php?id=53
4K超高清,http://111.170.156.74:3344/广东地方/gdtv.php?id=16
广东少儿,http://111.170.156.74:3344/广东地方/gdtv.php?id=54
嘉佳卡通,http://111.170.156.74:3344/广东地方/gdtv.php?id=66
南方购物,http://111.170.156.74:3344/广东地方/gdtv.php?id=42
岭南戏曲,http://111.170.156.74:3344/广东地方/gdtv.php?id=15
广东移动,http://111.170.156.74:3344/广东地方/gdtv.php?id=74
广东台经典剧,http://111.170.156.74:3344/广东地方/gdtv.php?id=100
纪录片,http://111.170.156.74:3344/广东地方/gdtv.php?id=94
GRTN健康频道,http://111.170.156.74:3344/广东地方/gdtv.php?id=99
GRTN文化频道,http://111.170.156.74:3344/广东地方/gdtv.php?id=75
GRTN生活频道,http://111.170.156.74:3344/广东地方/gdtv.php?id=102
汕头综合,http://111.170.156.74:3344/广东地方/sttv.php?id=st1
汕头综合,http://111.170.156.74:3344/广东地方/sttv.php?id=st2
汕头综合,http://49.232.136.26:1323/sttv.php?id=st1
广州综合,http://111.170.156.74:3344/地方/地方/guangdong/guangzhou.php?id=zhonghe
广州综合,http://111.170.156.74:3344/地方频道/guangdong/guangzhou.php?id=zhonghe
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=82c6bfd1d14bdd5cefbeb40aae404dd5&txTime=194d0c43cd6
广州综合,https://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=9e5008d4b91944fa76a957a93ae54870&txTime=1903e5f1cfd
广州新闻,http://111.170.156.74:3344/地方/地方/guangdong/guangzhou.php?id=xinwen
广州新闻,http://111.170.156.74:3344/地方频道/guangdong/guangzhou.php?id=xinwen
广州新闻,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=c8ffc2c11f17d87d365f3b29bf8ef7fa&txTime=18f3392b07f
广州新闻,https://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=4c09e8c2d093bcb692e036ae54ff87c7&txTime=1903e37cd8a
广州竞赛,http://111.170.156.74:3344/地方/地方/guangdong/guangzhou.php?id=jingsai
广州竞赛,https://tencentplay.gztv.com/live/jingsai.m3u8?txSecret=9be68e7c35579d02d11f6968531343ea&txTime=1903ea2dd6a
广州影视,http://111.170.156.74:3344/地方/地方/guangdong/guangzhou.php?id=yingshi
广州影视,http://111.170.156.74:3344/地方频道/guangdong/guangzhou.php?id=yingshi
广州影视,https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=0674147ee98861c9fa6f58250ae272cd&txTime=194d0c43cd7
广州影视,https://tencentplay.gztv.com/live/yingshi.m3u8?txSecret=ec79a0d817981989c161f548c48c2954&txTime=1903e79e680
广州法治,http://111.170.156.74:3344/地方/地方/guangdong/guangzhou.php?id=fazhi
广州法治,https://tencentplay.gztv.com/live/fazhi.m3u8?txSecret=040cda8ae37088f2b96bea7b68bd0eb5&txTime=1903e5b8abe
广州南国都市,http://111.170.156.74:3344/地方/地方/guangdong/guangzhou.php?id=shenghuo
广州南国都市,https://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=550af55c0ea34ce492748481415b6dfa&txTime=1903e7b17de
江门综合,http://111.170.156.74:3344/地方/地方/guangdong/jiangmen.php?id=jmzh
江门侨乡生活,http://111.170.156.74:3344/地方/地方/guangdong/jiangmen.php?id=jmqxsh
揭阳综合,http://111.170.156.74:3344/地方/地方/guangdong/jieyang.php?id=jyzh
揭阳生活,http://111.170.156.74:3344/地方/地方/guangdong/jieyang.php?id=jysh
汕头频道,http://111.170.156.74:3344/地方/地方/guangdong/shantou.php
南国都市,http://111.170.156.74:3344/地方频道/guangdong/guangzhou.php?id=shenghuo
广州都市频道,http://111.170.156.74:3344/地方频道/guangdong/shenzhen.php?id=szds
电视剧频道,http://111.170.156.74:3344/地方频道/guangdong/shenzhen.php?id=szdsj
财经生活,http://111.170.156.74:3344/地方频道/guangdong/shenzhen.php?id=szcj
少儿频道,http://111.170.156.74:3344/地方频道/guangdong/shenzhen.php?id=szse
移动电视,http://111.170.156.74:3344/地方频道/guangdong/shenzhen.php?id=szyd
宜和购物,http://111.170.156.74:3344/地方频道/guangdong/shenzhen.php?id=szyh
国际频道,http://111.170.156.74:3344/地方频道/guangdong/shenzhen.php?id=szgj
湛江综合,http://111.170.156.74:3344/地方频道/guangdong/zhanjiang.php?id=zjzh
湛江公共,http://111.170.156.74:3344/地方频道/guangdong/zhanjiang.php?id=zjgg
广州法制,https://tencentplay.gztv.com/live/fazhi.m3u8?txSecret=19160f9da390b97dc28059e0536c6fcd&txTime=194d0c43cd7
东莞综合,https://stream.sun0769.com/dgrtv1/mp4tv1_1500/index.m3u8
东莞生活资讯,https://stream.sun0769.com/dgrtv1/mp4tv2_1500/index.m3u8
河源综合,http://tmpstream.hyrtv.cn/xwzh/sd/live.m3u8
河源公共,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8
韶关综合,https://www.sgmsw.cn/videos/tv/201805/1308/SB05RIYZOU8JR418AUQOF62CAJQ08D0E/hls/live.m3u8
番禺新闻,http://video.epaper.pybtv.cn:8080/live/rtmp_live_demo.flv
汕头经济,http://124.222.114.206/sxtv.php?id=st2
阳江公共频道,https://live.yjtvw.com:8081/live/yjtv2.m3u8
阳江新闻综合,https://live.yjtvw.com:8081/live/yjtv1.m3u8
山东地方,#genre#
山东卫视,http://111.170.156.74:3344/山东频道/sdtv.php?id=sdws
山东卫视,http://111.170.156.74:3344/地方/地方/shandong/sdtv.php?id=sdws
山东新闻,http://111.170.156.74:3344/山东频道/sdtv.php?id=xwpd
山东新闻,http://111.170.156.74:3344/地方/地方/shandong/sdtv.php?id=sdxw
山东齐鲁,http://111.170.156.74:3344/山东频道/sdtv.php?id=qlpd
山东齐鲁,http://111.170.156.74:3344/地方/地方/shandong/sdtv.php?id=sdql
山东体育休闲,http://111.170.156.74:3344/山东频道/sdtv.php?id=txyx
山东体育休闲,http://111.170.156.74:3344/地方/地方/shandong/sdtv.php?id=sdty
山东生活,http://111.170.156.74:3344/山东频道/sdtv.php?id=shpd
山东生活,http://111.170.156.74:3344/地方/地方/shandong/sdtv.php?id=sdsh
山东综艺,http://111.170.156.74:3344/山东频道/sdtv.php?id=zypd
山东综艺,http://111.170.156.74:3344/地方/地方/shandong/sdtv.php?id=sdzy
山东文旅,http://111.170.156.74:3344/山东频道/sdtv.php?id=wlpd
山东文旅,http://111.170.156.74:3344/地方/地方/shandong/sdtv.php?id=sdwl
山东农科,http://111.170.156.74:3344/山东频道/sdtv.php?id=nkpd
山东农科,http://111.170.156.74:3344/地方/地方/shandong/sdtv.php?id=sdnk
山东少儿,http://111.170.156.74:3344/山东频道/sdtv.php?id=sepd
山东少儿,http://111.170.156.74:3344/地方/地方/shandong/sdtv.php?id=sdse
济南新闻综合频道,http://111.170.156.74:3344/地方/地方/shandong/jinan.php?id=1676
济南新闻综合频道,http://111.170.156.74:3344/地方频道/shandong/jinan.php?id=1676
济南都市频道,http://111.170.156.74:3344/地方/地方/shandong/jinan.php?id=1807
济南都市频道,http://111.170.156.74:3344/地方频道/shandong/jinan.php?id=1807
济南文旅体育频道,http://111.170.156.74:3344/地方/地方/shandong/jinan.php?id=1842
济南文旅体育频道,http://111.170.156.74:3344/地方频道/shandong/jinan.php?id=1842
济南生活频道,http://111.170.156.74:3344/地方/地方/shandong/jinan.php?id=1855
济南生活频道,http://111.170.156.74:3344/地方频道/shandong/jinan.php?id=1855
济南少儿频道,http://111.170.156.74:3344/地方/地方/shandong/jinan.php?id=2234
济南少儿频道,http://111.170.156.74:3344/地方频道/shandong/jinan.php?id=2234
济南鲁中频道,http://111.170.156.74:3344/地方/地方/shandong/jinan.php?id=1857
济南鲁中频道,http://111.170.156.74:3344/地方频道/shandong/jinan.php?id=1857
长清新闻,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=jncqxw
长清新闻,http://111.170.156.74:3344/地方频道/shandong/difang.php?id=jncqxw
长清生活,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=jncqsh
济铁电视台,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=jnjrtv
济铁电视台,http://111.170.156.74:3344/地方频道/shandong/difang.php?id=jnjrtv
济阳综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=jnjyzh
济阳综合,http://111.170.156.74:3344/地方频道/shandong/difang.php?id=jnjyzh
济阳影视,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=jnjyys
历城新闻综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=jnlcxw
平阴综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=jnpyzh
平阴综合,http://111.170.156.74:3344/地方频道/shandong/difang.php?id=jnpyzh
平阴乡村振兴,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=jnpyxc
商河综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=jnshzh
商河综合,http://111.170.156.74:3344/地方频道/shandong/difang.php?id=jnshzh
商河影视,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=jnshys
章丘综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=jnzqzh
章丘综合,http://111.170.156.74:3344/地方频道/shandong/difang.php?id=jnzqzh
章丘公共,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=jnzqgg
东营新闻综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=dyxwzh
东营新闻综合,http://111.170.156.74:3344/地方频道/shandong/difang.php?id=dyxwzh
东营公共,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=dygg
东营公共,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=dygg2
东营科教,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=dykj
东营区新闻综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=dydyqxw
东营区新闻综合,http://111.170.156.74:3344/地方频道/shandong/difang.php?id=dydyqxw
东营区科教影视,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=dydyqkj
广饶综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=dygrzh
广饶综合,http://111.170.156.74:3344/地方频道/shandong/difang.php?id=dygrzh
广饶科教文艺,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=dygrkj
垦利新闻综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=dyklxw
利津综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=dyljzh
利津综合,http://111.170.156.74:3344/地方频道/shandong/difang.php?id=dyljzh
利津文化生活,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=dyljwh
城阳综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=qdcytv
城阳综合,http://111.170.156.74:3344/地方频道/shandong/difang.php?id=qdcytv
黄岛综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=qdhdzh
黄岛生活,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=qdhdsh
即墨综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=qdjmzh
即墨综合,http://111.170.156.74:3344/地方频道/shandong/difang.php?id=qdjmzh
胶州综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=qdjzzh
胶州综合,http://111.170.156.74:3344/地方频道/shandong/difang.php?id=qdjzzh
胶州生活,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=qdjzsh
李沧TV,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=qdlc
李沧TV,http://111.170.156.74:3344/地方频道/shandong/difang.php?id=qdlc
崂山TV,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=qdls
崂山TV,http://111.170.156.74:3344/地方频道/shandong/difang.php?id=qdls
莱西综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=qdlxzh
莱西综合,http://111.170.156.74:3344/地方频道/shandong/difang.php?id=qdlxzh
莱西生活,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=qdlxsh
平度新闻综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=qdpdxw
平度新闻综合,http://111.170.156.74:3344/地方频道/shandong/difang.php?id=qdpdxw
平度生活服务,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=qdpdsh
潍坊新闻综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=wfxwzh
潍坊新闻综合,http://111.170.156.74:3344/地方频道/shandong/weifang.php?id=1
潍坊生活,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=wfsh
潍坊影视综艺,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=wfyszy
潍坊影视综艺,http://111.170.156.74:3344/地方频道/shandong/weifang.php?id=7
潍坊科教文旅,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=wfkwtl
潍坊科教文旅,http://111.170.156.74:3344/地方频道/shandong/weifang.php?id=9
潍坊高新区,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=wfgxq
潍坊高新区,http://111.170.156.74:3344/地方频道/shandong/difang.php?id=wfgxq
安丘综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=wfaqzh
安丘综合,http://111.170.156.74:3344/地方频道/shandong/difang.php?id=wfaqzh
安丘民生,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=wfaqms
滨海新闻综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=wfbhxw
滨海新闻综合,http://111.170.156.74:3344/地方频道/shandong/difang.php?id=wfbhxw
昌乐综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=wfclzh
昌乐综合,http://111.170.156.74:3344/地方频道/shandong/difang.php?id=wfclzh
昌邑综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=wfcyzh
昌邑经济生活,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=wfcyjj
坊子新闻综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=wffzxw
高密综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=wfgmzh
高密党建农科,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=wfgmdj
寒亭新闻,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=wfhtxw
奎文电视台,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=wfkwtv
奎文电视台,http://111.170.156.74:3344/地方频道/shandong/difang.php?id=wfkwtv
临朐新闻综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=wflqzh
青州综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=wfqzzh
青州文化旅游,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=wfqzwh
潍城TV,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=wfwc
潍城TV,http://111.170.156.74:3344/地方频道/shandong/difang.php?id=wfwc
诸城新闻综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=wfzczh
诸城新闻综合,http://111.170.156.74:3344/地方频道/shandong/difang.php?id=wfzczh
诸城生活娱乐,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=wfzcsh
寿光综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=wfsgzh
寿光蔬菜,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=wfsgsc
长岛TV,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=ytcd
长岛TV,http://111.170.156.74:3344/地方频道/shandong/difang.php?id=ytcd
福山综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=ytfszh
海阳综合,http://111.170.156.74:3344/地方/地方/shandong/difang.php?id=ythyzh
